"SiteID","Year","Month","Tmin","Tmax","Precip","RA","Frost","CO2"
40001,1985,3,3.572580448,19.575772,34.24322692,17.57446292,7,345.2825
40001,1985,4,8.45737203,24.98698629,18.13461497,22.0181228,1,345.2825
40001,1985,5,12.86080618,26.78915582,124.5673057,22.87762101,0,345.2825
40001,1985,6,16.21676025,30.60722046,83.86162135,23.1306013,0,345.2825
40001,1985,7,18.36815402,31.08710386,158.9074682,20.54571209,0,345.2825
40001,1985,8,17.71408455,30.03518657,181.9798949,19.34085602,0,345.2825
40001,1985,9,13.86794535,28.14384664,11.9950096,18.49958512,0,345.2825
40001,1985,10,10.5882212,23.58426967,78.55118087,12.26929455,0,345.2825
40001,1985,11,8.382698568,20.37090963,267.0297268,8.722534449,0,345.2825
40001,1985,12,-3.680705606,10.06468919,33.10806137,8.860980911,24,345.2825
40001,1986,1,-3.830638467,10.1176559,36.41288942,9.659585214,25,346.7975
40001,1986,2,0.181684658,11.96934335,47.59489268,10.38532243,13,346.7975
40001,1986,3,2.223103972,18.23372409,74.50527591,17.86872994,12,346.7975
40001,1986,4,7.3968455,24.15481059,25.20366108,21.70222638,2,346.7975
40001,1986,5,12.550974,26.62081102,72.96903157,21.1123673,1,346.7975
40001,1986,6,17.72999573,32.146639,38.60850188,22.70854384,0,346.7975
40001,1986,7,19.24764207,34.34874681,104.6702383,24.88178727,0,346.7975
40001,1986,8,17.57723487,29.24249346,238.0223235,19.01985722,0,346.7975
40001,1986,9,15.7912089,27.89498393,21.15092435,15.644121,0,346.7975
40001,1986,10,8.781292134,23.30838288,54.60397804,13.22785152,0,346.7975
40001,1986,11,5.702670288,15.50224915,84.39185503,7.7231817,6,346.7975
40001,1986,12,-0.780768807,11.03519248,103.4531651,7.901942212,18,346.7975
40001,1987,1,-2.708675458,8.580104508,158.2169044,8.681859058,24,348.645
40001,1987,2,-2.221492876,10.43515167,106.8235573,11.85135364,24,348.645
40001,1987,3,1.965151682,16.21929321,106.2309725,16.4464027,13,348.645
40001,1987,4,7.229019165,19.83565369,141.018539,19.16757448,3,348.645
40001,1987,5,14.10597357,27.48194423,71.31103602,22.33949078,0,348.645
40001,1987,6,18.0613444,30.89108175,72.00525126,22.83451233,0,348.645
40001,1987,7,20.1445281,33.84969876,57.78902459,23.48595119,0,348.645
40001,1987,8,19.43568253,32.27085709,88.48461837,18.20300539,0,348.645
40001,1987,9,15.39690043,28.35075582,154.947317,16.06541702,0,348.645
40001,1987,10,2.778548505,20.11104146,56.18635333,15.54913497,8,348.645
40001,1987,11,2.643996175,18.13994954,78.05612195,10.15839228,10,348.645
40001,1987,12,-0.55903596,11.93240435,87.07662341,7.301411219,18,348.645
40001,1988,1,-5.451965529,6.769039819,87.34251505,9.012798743,25,350.7375
40001,1988,2,-2.967508153,11.18612279,63.07641956,12.28722061,22,350.7375
40001,1988,3,1.697601121,16.86519185,51.29659793,16.71767284,15,350.7375
40001,1988,4,6.267197673,21.94800415,79.81209564,20.13709491,2,350.7375
40001,1988,5,10.88159357,26.29720065,84.04374141,23.46156528,0,350.7375
40001,1988,6,15.06280009,30.38440653,82.97617444,25.19802606,0,350.7375
40001,1988,7,18.90960083,32.61558661,66.91861886,22.2651744,0,350.7375
40001,1988,8,19.7947937,33.21679865,98.24279055,19.2993752,0,350.7375
40001,1988,9,14.29518433,26.02479045,100.82942,16.17461257,0,350.7375
40001,1988,10,4.046805892,19.82321344,81.41526651,15.1768974,7,350.7375
40001,1988,11,1.981182861,17.38198547,134.520869,10.39061343,6,350.7375
40001,1988,12,-2.706411251,11.65118585,20.01729912,8.904195508,24,350.7375
40001,1989,1,-0.734400792,13.15455854,44.32923919,9.633924944,17,352.4875
40001,1989,2,-1.415638079,11.06005249,156.8532268,9.059177284,19,352.4875
40001,1989,3,2.653981658,16.28167016,169.4230315,14.85302574,12,352.4875
40001,1989,4,6.298151652,21.30674438,115.7771251,18.79701445,5,352.4875
40001,1989,5,9.683768783,25.26694297,129.1136053,23.29017038,1,352.4875
40001,1989,6,17.70632121,30.73110758,187.2109931,21.20957714,0,352.4875
40001,1989,7,19.09869759,31.2119306,142.2816814,21.27980104,0,352.4875
40001,1989,8,18.09853122,29.55319096,120.0942791,19.07866734,0,352.4875
40001,1989,9,14.64004618,27.10561727,94.89625683,14.2959853,0,352.4875
40001,1989,10,7.120072691,22.85448018,128.0958928,15.14455925,1,352.4875
40001,1989,11,2.405045573,16.54408468,100.7509094,10.35894669,11,352.4875
40001,1989,12,-5.228526651,6.14726976,81.28035176,7.752516362,27,352.4875
40001,1990,1,1.306521311,14.6106211,92.96338427,8.972378578,12,353.855
40001,1990,2,2.183855765,16.63961509,107.3597506,12.20373103,10,353.855
40001,1990,3,5.364441706,18.80231875,111.0810555,15.32783661,6,353.855
40001,1990,4,6.917888387,22.81134644,76.86777541,21.20644771,3,353.855
40001,1990,5,12.62674324,25.57589997,176.7431879,22.73155308,0,353.855
40001,1990,6,16.52388102,30.71963094,34.90798742,24.05751798,0,353.855
40001,1990,7,19.57359836,32.86290303,77.05223417,23.30098716,0,353.855
40001,1990,8,18.72540756,31.24708685,98.22547406,19.64734659,0,353.855
40001,1990,9,14.58202616,28.54694824,13.7092813,17.67962283,0,353.855
40001,1990,10,8.91012652,24.01843045,222.4790057,14.28568663,5,353.855
40001,1990,11,3.41051534,19.41143188,50.1977379,11.63428787,5,353.855
40001,1990,12,2.744362911,14.46350275,95.05750495,7.636825819,11,353.855
40001,1991,1,-0.757793008,10.49373287,132.4140299,8.624355662,21,355.0175
40001,1991,2,0.832165745,14.05370265,30.20696849,11.32325017,15,355.0175
40001,1991,3,4.919816343,18.02880938,153.6052307,15.22034436,4,355.0175
40001,1991,4,10.29484049,23.03883769,64.34863287,19.26383522,0,355.0175
40001,1991,5,16.07314453,28.22512109,81.82756639,21.37913417,0,355.0175
40001,1991,6,17.72937419,30.52913005,78.22997898,22.42824869,0,355.0175
40001,1991,7,21.39716147,32.36866101,142.9868653,22.29611595,0,355.0175
40001,1991,8,19.8051618,30.44262479,98.29775268,20.45934141,0,355.0175
40001,1991,9,14.7076884,28.05483704,96.51946491,17.4925243,0,355.0175
40001,1991,10,7.972290827,22.76848066,38.67449045,14.89308547,2,355.0175
40001,1991,11,2.229670207,16.03985291,33.64060843,10.39074581,13,355.0175
40001,1991,12,0.695088836,13.58338269,73.97396731,8.102485304,15,355.0175
40001,1992,1,-0.688888254,11.54567084,105.5090547,9.149355725,18,355.885
40001,1992,2,0.875897435,13.66078012,75.40636975,11.8945753,17,355.885
40001,1992,3,2.47718939,16.40119964,91.2945075,16.49364273,13,355.885
40001,1992,4,7.251598104,21.66518758,79.39990878,20.04326695,4,355.885
40001,1992,5,10.72679955,22.9324142,88.83661327,20.96216476,0,355.885
40001,1992,6,16.43799337,27.43921,160.738062,19.42011683,0,355.885
40001,1992,7,20.74840501,32.19480532,77.85738704,23.84011419,0,355.885
40001,1992,8,18.02359777,28.25361368,134.8253286,19.213206,0,355.885
40001,1992,9,16.17479655,27.10199687,66.90905932,15.67607702,0,355.885
40001,1992,10,6.928383907,21.09440445,80.1751495,14.46674781,2,355.885
40001,1992,11,5.111582438,15.55759888,180.2596909,8.604468666,6,355.885
40001,1992,12,-0.247194549,9.932810925,70.00964522,7.31177413,18,355.885
40001,1993,1,-0.032360643,10.69937705,128.4652935,8.316248899,20,356.7775
40001,1993,2,-2.561336626,10.00985434,70.6991114,11.71744005,22,356.7775
40001,1993,3,2.180145067,14.23899379,195.2757323,14.40233149,11,356.7775
40001,1993,4,5.750716146,20.92592773,122.6929353,21.0728758,0,356.7775
40001,1993,5,14.11235863,26.77960776,106.9308151,21.96521736,0,356.7775
40001,1993,6,17.87514954,30.9726766,36.42351747,24.58040377,0,356.7775
40001,1993,7,21.39031766,34.00882726,81.6633544,24.28747001,0,356.7775
40001,1993,8,19.50367274,31.62359599,82.73113376,20.28095219,0,356.7775
40001,1993,9,16.09110107,28.48144633,79.44057077,17.48719428,0,356.7775
40001,1993,10,7.632005064,21.19600436,87.01262617,13.10742862,0,356.7775
40001,1993,11,3.335322062,16.28550618,100.0356224,10.38075279,9,356.7775
40001,1993,12,-1.66192942,9.2209894,94.31679171,7.83235443,20,356.7775
40001,1994,1,-4.255108446,7.50946419,99.81678587,8.447231959,20,358.1275
40001,1994,2,-1.032802691,11.85068774,88.55957913,11.84857257,17,358.1275
40001,1994,3,3.919279825,17.5922505,165.3042105,15.50299326,6,358.1275
40001,1994,4,9.41737264,24.66212463,50.76445076,21.24476416,0,358.1275
40001,1994,5,10.69222314,24.66306507,69.2543878,23.1808833,0,358.1275
40001,1994,6,19.39252421,30.46264445,85.8675043,21.35738294,0,358.1275
40001,1994,7,21.24603547,31.60340616,156.4427473,19.721965,0,358.1275
40001,1994,8,18.18160499,29.65081866,120.734346,21.29303329,0,358.1275
40001,1994,9,13.47503866,26.17144979,58.43419272,17.29633087,0,358.1275
40001,1994,10,7.475121086,21.14463737,110.4877335,13.22727021,0,358.1275
40001,1994,11,4.785282389,18.47585551,66.54707766,9.802788376,4,358.1275
40001,1994,12,2.254477027,13.16710028,30.34140491,7.737819132,12,358.1275
40001,1995,1,-0.874752119,10.25125299,127.537148,8.846686695,20,359.8375
40001,1995,2,-1.582097299,10.25749468,118.0352321,11.14720781,17,359.8375
40001,1995,3,3.310900091,18.02728646,91.59965852,17.05306463,8,359.8375
40001,1995,4,8.171127319,22.98027547,27.49094212,21.48392226,0,359.8375
40001,1995,5,13.38705818,25.81766318,126.9310252,22.31703731,0,359.8375
40001,1995,6,17.91019796,28.02911072,261.2629653,19.66604186,0,359.8375
40001,1995,7,20.84510833,32.26901718,89.74301088,22.63196549,0,359.8375
40001,1995,8,20.64943159,31.81938004,119.3742875,20.15068556,0,359.8375
40001,1995,9,15.0239797,25.98533936,54.19289005,15.54554762,0,359.8375
40001,1995,10,9.487374386,23.1331923,210.7367591,14.86428984,0,359.8375
40001,1995,11,1.056292725,13.28725993,129.178955,10.06670912,16,359.8375
40001,1995,12,-2.546213655,8.964941997,48.92180428,8.373797088,22,359.8375
40001,1996,1,-1.993272669,7.99333244,119.7011652,7.533265061,22,361.4625
40001,1996,2,-0.370757335,10.54410647,63.62033165,11.20868818,13,361.4625
40001,1996,3,1.547331033,12.52395399,89.80615433,15.09191536,11,361.4625
40001,1996,4,7.993071167,20.60426276,71.74291759,20.11402637,3,361.4625
40001,1996,5,13.25405464,25.55055636,135.7055093,22.92532135,0,361.4625
40001,1996,6,17.71211916,29.66019003,60.58442755,23.70872008,0,361.4625
40001,1996,7,19.63852442,30.47988635,89.25156786,22.2612776,0,361.4625
40001,1996,8,18.4036877,28.28833958,145.0698009,18.17807491,0,361.4625
40001,1996,9,15.44460373,26.20648337,307.8013348,16.17619824,0,361.4625
40001,1996,10,9.186412754,21.25941881,96.56093619,13.46341286,0,361.4625
40001,1996,11,2.049472507,12.76627948,72.50248299,8.914790808,14,361.4625
40001,1996,12,1.539105918,12.01840146,104.1519449,8.048811866,15,361.4625
40001,1997,1,-1.146591514,9.859551604,85.96864057,9.093572549,17,363.155
40001,1997,2,2.64760784,13.45417791,75.23679156,10.64808802,11,363.155
40001,1997,3,5.363886669,18.51134369,74.84339259,16.3666143,3,363.155
40001,1997,4,6.728938966,18.94937865,136.0424834,19.06567484,3,363.155
40001,1997,5,10.84560566,24.35438346,38.77710196,23.71730382,0,363.155
40001,1997,6,14.70958333,26.55166667,97.8,20.76086379,0,363.155
40001,1997,7,18.6483871,30.43870968,78.378,21.87434027,0,363.155
40001,1997,8,16.24032258,29.93669355,26,21.97169679,0,363.155
40001,1997,9,14.04291667,26.31958333,116.9,15.68534493,0,363.155
40001,1997,10,8.051209677,20.83669355,105.3,14.02563503,2,363.155
40001,1997,11,2.282916667,13.44625,107.34,9.226981072,9,363.155
40001,1997,12,-0.356048387,9.816129032,66.624,7.730140193,17,363.155
40001,1998,1,1.795564516,11.4983871,217.36292,8.246451613,12,365.3225
40001,1998,2,1.956696429,12.82232143,164.9529791,11.37553571,8,365.3225
40001,1998,3,3.216532258,15.91129032,187.114718,18.0963871,10,365.3225
40001,1998,4,7.807916667,20.98458333,95.524971,19.5336,1,365.3225
40001,1998,5,13.96693548,25.5625,89.1,22.43396774,0,365.3225
40001,1998,6,18.10208333,30.00625,88.4,24.83003333,0,365.3225
40001,1998,7,19.61290323,32.02056452,20.3,22.85929032,0,365.3225
40001,1998,8,18.59435484,31.76491935,47.1,20.37774194,0,365.3225
40001,1998,9,16.52791667,30.18,94.9,19.25936667,0,365.3225
40001,1998,10,8.238709677,23.29153226,25.3,15.44122581,1,365.3225
40001,1998,11,4.04125,17.53416667,63.7,10.58703333,5,365.3225
40001,1998,12,2.966935484,12.83145161,115.4,7.368322581,11,365.3225
40001,1999,1,0.816129032,13.13467742,146.6,8.773096774,13,367.3475
40001,1999,2,-0.077678571,13.68660714,63.3,11.913,13,367.3475
40001,1999,3,1.631451613,14.98508065,85.5,15.70645161,13,367.3475
40001,1999,4,8.991666667,21.61958333,130.406,19.49276667,0,367.3475
40001,1999,5,11.34959677,25.5108871,23,25.34654839,0,367.3475
40001,1999,6,16.69958333,27.89083333,102.6,22.73453333,0,367.3475
40001,1999,7,20.6141129,31.63669355,104.8,24.17841935,0,367.3475
40001,1999,8,19.15120968,31.54556452,88.2,23.16487097,0,367.3475
40001,1999,9,14.14541667,25.65958333,446.4,17.82356667,0,367.3475
40001,1999,10,7.696774194,20.35604839,70.1,14.50496774,1,367.3475
40001,1999,11,5.655,18.55958333,60.2,11.04443333,7,367.3475
40001,1999,12,-0.04516129,12.3625,41.9,8.304451613,19,367.3475
40001,2000,1,-1.791935484,8.446774194,96.03,7.259806452,22,368.865
40001,2000,2,0.769827586,14.17327586,61.9,9.78762069,17,368.865
40001,2000,3,5.07016129,18.58508065,63.2,12.68309677,3,368.865
40001,2000,4,7.3825,19.93125,138.4,16.59216667,0,368.865
40001,2000,5,13.28669355,27.04556452,71.6,24.72990323,0,368.865
40001,2000,6,18.04666667,29.55291667,138.9,23.67746667,0,368.865
40001,2000,7,18.79596774,28.50282258,241.6,20.74506452,0,368.865
40001,2000,8,18.42177419,28.35241935,115.5,20.42432258,0,368.865
40001,2000,9,15.015,24.49125,101.9,14.7009,0,368.865
40001,2000,10,8.3875,22.45040323,8.7,15.96512903,1,368.865
40001,2000,11,1.91125,13.92583333,46.4,9.717666667,14,368.865
40001,2000,12,-3.983064516,6.204435484,47.4,8.334806452,27,368.865
40001,2001,1,-1.195967742,10.03870968,53.3,10.51158065,21,370.4675
40001,2001,2,1.610267857,13.29464286,79.8,11.83025,11,370.4675
40001,2001,3,2.571774194,13.58790323,174.16,16.46429032,9,370.4675
40001,2001,4,8.40875,22.02041667,50.233,21.51993333,2,370.4675
40001,2001,5,12.04314516,25.20887097,88.395,22.862,0,370.4675
40001,2001,6,18.15041667,29.08416667,143.603,24.68006667,0,370.4675
40001,2001,7,18.0125,28.38548387,112.99,22.33074194,0,370.4675
40001,2001,8,19.10080645,29.99516129,84.783,21.87783871,0,370.4675
40001,2001,9,13.58208333,24.83333333,49.23,18.37806667,0,370.4675
40001,2001,10,6.610887097,21.3233871,39.602,16.12603226,4,370.4675
40001,2001,11,5.994166667,19.59708333,12.6,10.93546667,5,370.4675
40001,2001,12,2.764516129,13.78306452,57.9,8.643806452,10,370.4675
40001,2002,1,0.581854839,11.20080645,143.8,8.804,20,372.5225
40001,2002,2,0.373214286,12.98973214,31,13.44232143,15,372.5225
40001,2002,3,4.288306452,16.98790323,108.5,15.05167742,8,372.5225
40001,2002,4,9.887083333,23.68583333,13.6,21.62933333,1,372.5225
40001,2002,5,11.70927419,25.12540323,44.2,23.84225806,0,372.5225
40001,2002,6,17.39791667,31.74833333,45.5,25.8343,0,372.5225
40001,2002,7,20.08467742,32.37096774,90.9,21.93622581,0,372.5225
40001,2002,8,18.93185484,30.84314516,138.2,20.04232258,0,372.5225
40001,2002,9,17.12541667,26.66666667,39,15.91893333,0,372.5225
40001,2002,10,11.75241935,19.61008065,238.6,9.126419355,0,372.5225
40001,2002,11,3.429166667,14.32708333,90,9.137466667,7,372.5225
40001,2002,12,-0.248387097,9.056048387,130.9,7.926322581,18,372.5225
40001,2003,1,-2.591532258,6.89516129,69.91208612,8.907741935,21,374.76
40001,2003,2,-0.58125,9.132142857,102.4,8.838214286,17,374.76
40001,2003,3,5.418951613,16.99475806,174.6,13.22177419,7,374.76
40001,2003,4,8.451666667,20.20583333,186.63136,17.95196667,0,374.76
40001,2003,5,13.57217742,22.81733871,135.1625134,17.28364516,0,374.76
40001,2003,6,17,27.39416667,114.003736,23.14976667,0,374.76
40001,2003,7,20.06774194,29.13024194,153.1643059,22.63580645,0,374.76
40001,2003,8,20.67540323,29.60201613,94.816,18.97787097,0,374.76
40001,2003,9,15.38833333,25.19541667,105.954,17.11083333,0,374.76
40001,2003,10,8.906048387,20.12419355,69.716,13.36596774,0,374.76
40001,2003,11,6.719166667,19.185,46,10.36273333,6,374.76
40001,2003,12,-0.560080645,9.957258065,93.4,8.631645161,21,374.76
40001,2004,1,-2.186290323,7.77983871,28.00976403,9.862612903,24,376.8125
40001,2004,2,-0.381465517,9.332327586,69.51701524,11.52813793,16,376.8125
40001,2004,3,5.17016129,16.54516129,62.22113513,16.9026129,6,376.8125
40001,2004,4,8.605833333,21.48,36.14085166,22.36343333,0,376.8125
40001,2004,5,16.06653226,27.72620968,89.24697534,24.77580645,0,376.8125
40001,2004,6,18.40791667,28.05208333,69.61464445,20.74453333,0,376.8125
40001,2004,7,19.94435484,30.38024194,160.9147637,22.44770968,0,376.8125
40001,2004,8,18.14475806,27.43306452,184.8546641,18.11996774,0,376.8125
40001,2004,9,16.47208333,25.17,117.6938233,14.24033333,0,376.8125
40001,2004,10,11.49556452,20.62701613,47.67851874,11.14509677,0,376.8125
40001,2004,11,5.902083333,16.84833333,87.64433622,9.240533333,6,376.8125
40001,2004,12,0.122580645,10.82862903,38.56350798,8.318870968,17,376.8125
40001,2005,1,1.154435484,10.45524194,79.3103419,8.493258065,16,378.8125
40001,2005,2,1.235267857,11.68973214,64.89028003,11.47507143,12,378.8125
40001,2005,3,2.160080645,13.9891129,114.7283256,15.15532258,15,378.8125
40001,2005,4,8.014166667,20.79291667,51.91770461,19.0899,0,378.8125
40001,2005,5,10.99153226,23.40322581,53.46019593,22.44722581,0,378.8125
40001,2005,6,17.92791667,28.12791667,65.99181212,20.98553333,0,378.8125
40001,2005,7,21.40645161,31.3266129,108.1199892,20.79290323,0,378.8125
40001,2005,8,20.32419355,30.63387097,68.52577245,20.15970968,0,378.8125
40001,2005,9,17.48,28.86541667,11.21560396,17.7384,0,378.8125
40001,2005,10,11.01209677,21.15322581,67.19348416,11.70148387,1,378.8125
40001,2005,11,4.12375,17.11291667,121.9696925,9.8114,8,378.8125
40001,2005,12,-0.602419355,9.010887097,127.0767978,8.317709677,19,378.8125
40001,2006,1,3.047983871,13.2375,59.74470549,8.524870968,9,380.8275
40001,2006,2,-0.01875,11.58839286,44.75529412,12.31507143,16,380.8275
40001,2006,3,4.564112903,16.22822581,30.40000003,16.28267742,6,380.8275
40001,2006,4,9.639583333,23.01833333,75.50000022,20.00326667,1,380.8275
40001,2006,5,11.08467742,24.23346774,51.40000012,24.12293548,0,380.8275
40001,2006,6,17.17166667,27.79458333,176.4000005,23.71236667,0,380.8275
40001,2006,7,19.85604839,30.12701613,172.0999994,24.7696129,0,380.8275
40001,2006,8,20.37137097,30.59637097,73.40594604,20.44593548,0,380.8275
40001,2006,9,14.59958333,24.44791667,91.89405367,17.09876667,0,380.8275
40001,2006,10,7.820564516,19.5625,102.6000001,12.66064516,3,380.8275
40001,2006,11,5.424166667,16.68416667,182.7538464,9.129766667,5,380.8275
40001,2006,12,2.59233871,14.35443548,66.24615401,8.033387097,10,380.8275
40001,2007,1,1.412903226,11.76209677,96.79999938,8.292322581,17,382.7775
40001,2007,2,-1.834821429,9.302678571,58.09999999,12.37403571,18,382.7775
40001,2007,3,5.369758065,19.40927419,71.28965502,16.48422581,7,382.7775
40001,2007,4,8.1775,20.83833333,109.5103448,21.02463333,4,382.7775
40001,2007,5,12.68346774,25.18870968,44.50000001,22.40845161,0,382.7775
40001,2007,6,17.43958333,29.33666667,88.79999974,21.80066667,0,382.7775
40001,2007,7,18.26491935,30.82096774,72.39999994,21.3883871,0,382.7775
40001,2007,8,21.05443548,34.78669355,10.2,20.61654839,0,382.7775
40001,2007,9,15.82708333,29.71875,25.59999997,18.1108,0,382.7775
40001,2007,10,12.20967742,24.8,110.5000001,12.65974194,1,382.7775
40001,2007,11,3.5625,15.70541667,12.60000002,9.989233333,6,382.7775
40001,2007,12,3.580645161,13.35080645,100.3000001,7.166451613,7,382.7775
40001,2008,1,-0.655645161,9.177419355,27.5,9.952548387,19,384.8
40001,2008,2,1.480603448,13.47025862,80.3,12.61093103,12,384.8
40001,2008,3,4.772177419,16.89314516,161.2,16.70580645,3,384.8
40001,2008,4,9.032083333,20.0825,102.7,17.63466667,0,384.8
40001,2008,5,11.775,24.13669355,87.6,23.69996774,0,384.8
40001,2008,6,18.80291667,31.73083333,80.5,27.2591,0,384.8
40001,2008,7,18.77298387,30.19677419,140.4,24.54335484,0,384.8
40001,2008,8,18.59879032,29.66774194,156.7,20.9086129,0,384.8
40001,2008,9,16.6525,25.45083333,206.3,15.75586667,0,384.8
40001,2008,10,7.714112903,19.47137097,25.6,14.38783871,2,384.8
40001,2008,11,2.736666667,13.39916667,86.4,9.774466667,12,384.8
40001,2008,12,2.072983871,12.07903226,96.6,7.338193548,13,384.8
40001,2009,1,-2.526842868,8.269942548,68.98638901,9.06722822,24,386.9516
40001,2009,2,-0.445147487,12.95537938,43.91451412,12.85954587,16,386.9516
40001,2009,3,3.384615794,15.24282423,151.7107247,15.48790365,7,386.9516
40001,2009,4,8.220516968,22.56083883,46.56394243,20.69604145,0,386.9516
