system:time_start,Day,Year,Month,LAI,LAI_std,Sensor,Age
26-Nov-91,26,1991.00,11.00,1.23234655,0.234636124,Landsat5,8.00
1-Mar-92,1,1992.00,3.00,1.151078365,0.584985614,Landsat5,9.00
17-Mar-92,17,1992.00,3.00,1.0650852,0.552868578,Landsat5,9.00
18-Apr-92,18,1992.00,4.00,1.233647355,0.804966817,Landsat5,9.00
4-May-92,4,1992.00,5.00,2.134236235,0.826683897,Landsat5,9.00
24-Aug-92,24,1992.00,8.00,2.903691105,0.71780268,Landsat5,9.00
27-Oct-92,27,1992.00,10.00,1.909078917,0.98931505,Landsat5,9.00
28-Nov-92,28,1992.00,11.00,0.826920601,0.588399225,Landsat5,9.00
31-Jan-93,31,1993.00,1.00,1.377351604,0.751727823,Landsat5,10.00
20-Mar-93,20,1993.00,3.00,1.035905585,0.771894146,Landsat5,10.00
7-May-93,7,1993.00,5.00,2.207300452,0.732979059,Landsat5,10.00
23-May-93,23,1993.00,5.00,3.128380836,0.643835934,Landsat5,10.00
24-Jun-93,24,1993.00,6.00,2.672157323,0.534511171,Landsat5,10.00
10-Jul-93,10,1993.00,7.00,3.046239072,1.317550604,Landsat5,10.00
11-Aug-93,11,1993.00,8.00,2.380320853,0.46838317,Landsat5,10.00
28-Sep-93,28,1993.00,9.00,3.143164845,0.782909613,Landsat5,10.00
15-Nov-93,15,1993.00,11.00,1.958166525,0.419161556,Landsat5,10.00
1-Dec-93,1,1993.00,12.00,1.895565781,0.780110631,Landsat5,10.00
17-Dec-93,17,1993.00,12.00,1.978017223,0.27661581,Landsat5,10.00
2-Jan-94,2,1994.00,1.00,2.029895048,0.579181554,Landsat5,11.00
18-Jan-94,18,1994.00,1.00,1.867019772,0.29012819,Landsat5,11.00
3-Feb-94,3,1994.00,2.00,1.779957518,1.010702359,Landsat5,11.00
19-Feb-94,19,1994.00,2.00,1.345404668,1.528960154,Landsat5,11.00
7-Mar-94,7,1994.00,3.00,1.396256206,1.256330448,Landsat5,11.00
23-Mar-94,23,1994.00,3.00,1.121712742,0.668421352,Landsat5,11.00
8-Apr-94,8,1994.00,4.00,1.611244508,0.723469804,Landsat5,11.00
24-Apr-94,24,1994.00,4.00,2.119393348,1.244736047,Landsat5,11.00
13-Jul-94,13,1994.00,7.00,2.888402726,0.474107632,Landsat5,11.00
30-Aug-94,30,1994.00,8.00,3.080100749,1.028269369,Landsat5,11.00
15-Sep-94,15,1994.00,9.00,2.25575705,0.272007157,Landsat5,11.00
17-Oct-94,17,1994.00,10.00,2.016819914,0.615407125,Landsat5,11.00
20-Dec-94,20,1994.00,12.00,2.337919576,0.588729339,Landsat5,11.00
5-Jan-95,5,1995.00,1.00,2.376749319,0.525034103,Landsat5,12.00
6-Feb-95,6,1995.00,2.00,2.399394866,0.321517721,Landsat5,12.00
22-Feb-95,22,1995.00,2.00,1.903818395,0.543671459,Landsat5,12.00
10-Mar-95,10,1995.00,3.00,1.802273481,0.502382526,Landsat5,12.00
26-Mar-95,26,1995.00,3.00,1.806788598,0.639277317,Landsat5,12.00
13-May-95,13,1995.00,5.00,2.683378969,1.636416346,Landsat5,12.00
14-Jun-95,14,1995.00,6.00,3.736916337,0.600334937,Landsat5,12.00
16-Jul-95,16,1995.00,7.00,3.779837907,0.414750467,Landsat5,12.00
1-Aug-95,1,1995.00,8.00,3.492401557,0.881864639,Landsat5,12.00
17-Aug-95,17,1995.00,8.00,3.844778019,0.852074595,Landsat5,12.00
2-Sep-95,2,1995.00,9.00,3.337529704,7.561164351,Landsat5,12.00
5-Nov-95,5,1995.00,11.00,2.270161882,0.223846102,Landsat5,12.00
21-Nov-95,21,1995.00,11.00,1.966240731,1.092089128,Landsat5,12.00
23-Dec-95,23,1995.00,12.00,2.161184846,0.796706724,Landsat5,12.00
12-Mar-96,12,1996.00,3.00,1.855511135,0.498684665,Landsat5,13.00
31-May-96,31,1996.00,5.00,2.409046595,1.114078236,Landsat5,13.00
16-Jun-96,16,1996.00,6.00,3.060648149,0.893628047,Landsat5,13.00
2-Jul-96,2,1996.00,7.00,3.060859172,0.797126896,Landsat5,13.00
19-Aug-96,19,1996.00,8.00,2.020242265,2.181356943,Landsat5,13.00
20-Sep-96,20,1996.00,9.00,3.539802519,0.665405431,Landsat5,13.00
22-Oct-96,22,1996.00,10.00,2.400077372,1.489874285,Landsat5,13.00
23-Nov-96,23,1996.00,11.00,1.98551758,0.756426252,Landsat5,13.00
9-Dec-96,9,1996.00,12.00,2.037388856,0.784016557,Landsat5,13.00
25-Dec-96,25,1996.00,12.00,2.769032479,1.192899744,Landsat5,13.00
26-Jan-97,26,1997.00,1.00,1.186846915,0.653952409,Landsat5,14.00
15-Mar-97,15,1997.00,3.00,1.920635492,0.912285094,Landsat5,14.00
16-Apr-97,16,1997.00,4.00,2.123584504,1.103822861,Landsat5,14.00
18-May-97,18,1997.00,5.00,2.509276011,0.850520914,Landsat5,14.00
19-Jun-97,19,1997.00,6.00,1.866869219,0.520890103,Landsat5,14.00
25-Oct-97,25,1997.00,10.00,2.235938165,0.692980579,Landsat5,14.00
28-Dec-97,28,1997.00,12.00,1.898146007,0.701512884,Landsat5,14.00
29-Jan-98,29,1998.00,1.00,1.952136897,1.023181771,Landsat5,15.00
5-May-98,5,1998.00,5.00,3.009939255,0.743019146,Landsat5,15.00
24-Jul-98,24,1998.00,7.00,2.972323193,0.923848857,Landsat5,15.00
26-Sep-98,26,1998.00,9.00,3.142689855,1.148350783,Landsat5,15.00
12-Oct-98,12,1998.00,10.00,2.832939842,1.071810959,Landsat5,15.00
29-Nov-98,29,1998.00,11.00,1.824796569,0.48516955,Landsat5,15.00
15-Dec-98,15,1998.00,12.00,2.143318748,0.919796786,Landsat5,15.00
5-Mar-99,5,1999.00,3.00,0.899477553,0.548697496,Landsat5,16.00
22-Apr-99,22,1999.00,4.00,2.010617891,1.082549839,Landsat5,16.00
9-Jun-99,9,1999.00,6.00,2.449179711,0.565519166,Landsat5,16.00
3-Jul-99,3,1999.00,7.00,3.852801279,1.482528016,Landsat7,16.00
19-Jul-99,19,1999.00,7.00,4.061654533,0.449540041,Landsat7,16.00
4-Aug-99,4,1999.00,8.00,4.814237826,1.198500803,Landsat7,16.00
12-Aug-99,12,1999.00,8.00,3.16311442,1.127021279,Landsat5,16.00
28-Aug-99,28,1999.00,8.00,3.321888846,0.861294063,Landsat5,16.00
13-Sep-99,13,1999.00,9.00,2.947838194,1.782903381,Landsat5,16.00
7-Oct-99,7,1999.00,10.00,4.120808317,0.435700031,Landsat7,16.00
15-Oct-99,15,1999.00,10.00,3.447857815,1.909951922,Landsat5,16.00
23-Oct-99,23,1999.00,10.00,3.243336556,0.755946559,Landsat7,16.00
8-Nov-99,8,1999.00,11.00,2.368359758,0.800426891,Landsat7,16.00
16-Nov-99,16,1999.00,11.00,1.949320126,0.411206454,Landsat5,16.00
2-Dec-99,2,1999.00,12.00,2.36992744,1.146740809,Landsat5,16.00
18-Dec-99,18,1999.00,12.00,2.280428886,0.393890625,Landsat5,16.00
26-Dec-99,26,1999.00,12.00,2.76210349,0.501701943,Landsat7,16.00
11-Jan-00,11,2000.00,1.00,3.037023811,0.492513372,Landsat7,17.00
20-Feb-00,20,2000.00,2.00,1.809854314,0.957396478,Landsat5,17.00
28-Feb-00,28,2000.00,2.00,2.854460734,0.690820111,Landsat7,17.00
7-Mar-00,7,2000.00,3.00,1.909972752,0.375763029,Landsat5,17.00
15-Mar-00,15,2000.00,3.00,1.716021231,0.54785956,Landsat7,17.00
31-Mar-00,31,2000.00,3.00,2.392653808,1.012768866,Landsat7,17.00
26-May-00,26,2000.00,5.00,3.096731878,1.056216327,Landsat5,17.00
3-Jun-00,3,2000.00,6.00,4.245570618,0.336585781,Landsat7,17.00
11-Jun-00,11,2000.00,6.00,2.547100304,0.567267505,Landsat5,17.00
19-Jun-00,19,2000.00,6.00,3.870658888,0.761293641,Landsat7,17.00
27-Jun-00,27,2000.00,6.00,3.327856273,0.608087798,Landsat5,17.00
14-Aug-00,14,2000.00,8.00,3.572925477,1.495487112,Landsat5,17.00
22-Aug-00,22,2000.00,8.00,4.423690806,0.916602188,Landsat7,17.00
9-Oct-00,9,2000.00,10.00,4.381719352,1.271778316,Landsat7,17.00
17-Oct-00,17,2000.00,10.00,1.476257124,0.53739973,Landsat5,17.00
2-Nov-00,2,2000.00,11.00,1.965991794,0.845344006,Landsat5,17.00
10-Nov-00,10,2000.00,11.00,2.718081228,1.140497352,Landsat7,17.00
4-Dec-00,4,2000.00,12.00,2.381125651,1.163324638,Landsat5,17.00
12-Dec-00,12,2000.00,12.00,2.898633189,1.195744929,Landsat7,17.00
13-Jan-01,13,2001.00,1.00,2.844580249,1.612224791,Landsat7,18.00
6-Feb-01,6,2001.00,2.00,1.995312544,1.178968509,Landsat5,18.00
10-Mar-01,10,2001.00,3.00,1.749126358,0.565476308,Landsat5,18.00
26-Mar-01,26,2001.00,3.00,1.9292001,1.431311921,Landsat5,18.00
19-Apr-01,19,2001.00,4.00,2.257955616,0.749618515,Landsat7,18.00
27-Apr-01,27,2001.00,4.00,2.729168902,0.874584769,Landsat5,18.00
5-May-01,5,2001.00,5.00,2.905092133,0.771479459,Landsat7,18.00
16-Jul-01,16,2001.00,7.00,2.704971062,0.330148077,Landsat5,18.00
25-Aug-01,25,2001.00,8.00,4.756839547,1.256939952,Landsat7,18.00
18-Sep-01,18,2001.00,9.00,3.252203144,1.007375927,Landsat5,18.00
26-Sep-01,26,2001.00,9.00,4.363461571,0.928077235,Landsat7,18.00
4-Oct-01,4,2001.00,10.00,2.934511265,0.40588,Landsat5,18.00
12-Oct-01,12,2001.00,10.00,1.72630815,0.846575398,Landsat7,18.00
20-Oct-01,20,2001.00,10.00,2.26156814,0.359853352,Landsat5,18.00
28-Oct-01,28,2001.00,10.00,2.57161854,1.067461623,Landsat7,18.00
5-Nov-01,5,2001.00,11.00,2.260462294,1.24793183,Landsat5,18.00
13-Nov-01,13,2001.00,11.00,2.711389657,0.574476613,Landsat7,18.00
7-Dec-01,7,2001.00,12.00,1.557202789,0.41708965,Landsat5,18.00
15-Dec-01,15,2001.00,12.00,2.765971112,1.177619048,Landsat7,18.00
31-Dec-01,31,2001.00,12.00,0.8932187,0.322986767,Landsat7,18.00
8-Jan-02,8,2002.00,1.00,1.584381273,1.302945792,Landsat5,19.00
25-Feb-02,25,2002.00,2.00,2.082066114,0.977744107,Landsat5,19.00
5-Mar-02,5,2002.00,3.00,2.372843914,0.711481333,Landsat7,19.00
8-May-02,8,2002.00,5.00,2.70688531,0.781403927,Landsat7,19.00
24-May-02,24,2002.00,5.00,3.929476927,0.67541453,Landsat7,19.00
9-Jun-02,9,2002.00,6.00,3.373774874,0.479515164,Landsat7,19.00
3-Jul-02,3,2002.00,7.00,2.256551873,0.569962323,Landsat5,19.00
4-Aug-02,4,2002.00,8.00,3.434625648,0.768439127,Landsat5,19.00
12-Aug-02,12,2002.00,8.00,4.222285125,0.223860368,Landsat7,19.00
20-Aug-02,20,2002.00,8.00,2.606336633,0.406427012,Landsat5,19.00
13-Sep-02,13,2002.00,9.00,3.65145176,0.495349596,Landsat7,19.00
21-Sep-02,21,2002.00,9.00,2.924869967,0.536101055,Landsat5,19.00
7-Oct-02,7,2002.00,10.00,2.240488542,0.394228157,Landsat5,19.00
23-Oct-02,23,2002.00,10.00,2.761079845,0.658805248,Landsat5,19.00
24-Nov-02,24,2002.00,11.00,2.16418437,1.577375885,Landsat5,19.00
2-Dec-02,2,2002.00,12.00,2.713985013,1.202923996,Landsat7,19.00
18-Dec-02,18,2002.00,12.00,2.410962109,0.459258212,Landsat7,19.00
11-Jan-03,11,2003.00,1.00,1.877050732,1.08241356,Landsat5,20.00
19-Jan-03,19,2003.00,1.00,2.027129228,0.453051646,Landsat7,20.00
4-Feb-03,4,2003.00,2.00,1.219570906,0.274380785,Landsat7,20.00
12-Feb-03,12,2003.00,2.00,1.724600953,0.957535172,Landsat5,20.00
8-Mar-03,8,2003.00,3.00,1.916032056,0.426747399,Landsat7,20.00
24-Mar-03,24,2003.00,3.00,1.953095444,0.797923016,Landsat7,20.00
17-Apr-03,17,2003.00,4.00,1.94087306,0.360106219,Landsat5,20.00
6-Jul-03,6,2003.00,7.00,3.099390241,0.854817512,Landsat5,20.00
31-Aug-03,31,2003.00,8.00,2.076806617,0.456984517,Landsat7,20.00
24-Sep-03,24,2003.00,9.00,2.966336387,0.692587131,Landsat5,20.00
18-Oct-03,18,2003.00,10.00,3.257049473,1.44958,Landsat7,20.00
3-Nov-03,3,2003.00,11.00,2.370644668,1.895636967,Landsat7,20.00
11-Nov-03,11,2003.00,11.00,1.994738304,0.859174626,Landsat5,20.00
21-Dec-03,21,2003.00,12.00,2.852287489,1.146845998,Landsat7,20.00
6-Jan-04,6,2004.00,1.00,1.521165468,1.194958162,Landsat7,21.00
14-Jan-04,14,2004.00,1.00,1.8816985,0.881262997,Landsat5,21.00
22-Jan-04,22,2004.00,1.00,2.65133399,1.040109372,Landsat7,21.00
7-Feb-04,7,2004.00,2.00,2.196235447,1.772652763,Landsat7,21.00
26-Mar-04,26,2004.00,3.00,1.828001254,1.089097196,Landsat7,21.00
3-Apr-04,3,2004.00,4.00,1.223553132,0.707335767,Landsat5,21.00
19-Apr-04,19,2004.00,4.00,1.641203049,0.535441664,Landsat5,21.00
27-Apr-04,27,2004.00,4.00,3.540434436,0.763751786,Landsat7,21.00
5-May-04,5,2004.00,5.00,2.874186418,0.625915264,Landsat5,21.00
21-May-04,21,2004.00,5.00,3.187008603,0.755341384,Landsat5,21.00
29-May-04,29,2004.00,5.00,4.382111883,0.502710836,Landsat7,21.00
22-Jun-04,22,2004.00,6.00,1.803568785,0.332133571,Landsat5,21.00
16-Jul-04,16,2004.00,7.00,4.30783215,1.401240907,Landsat7,21.00
2-Sep-04,2,2004.00,9.00,3.279029057,1.053413221,Landsat7,21.00
10-Sep-04,10,2004.00,9.00,3.438993561,0.991115294,Landsat5,21.00
26-Sep-04,26,2004.00,9.00,1.943316633,1.333528951,Landsat5,21.00
4-Oct-04,4,2004.00,10.00,3.264341917,0.869837736,Landsat7,21.00
5-Nov-04,5,2004.00,11.00,2.384748689,1.193184502,Landsat7,21.00
21-Nov-04,21,2004.00,11.00,2.371705069,1.372806815,Landsat7,21.00
29-Nov-04,29,2004.00,11.00,2.416167777,1.467262716,Landsat5,21.00
15-Dec-04,15,2004.00,12.00,2.485202107,0.914445637,Landsat5,21.00
31-Dec-04,31,2004.00,12.00,1.572205438,0.910679799,Landsat5,21.00
16-Jan-05,16,2005.00,1.00,1.670285301,1.483346516,Landsat5,22.00
24-Jan-05,24,2005.00,1.00,1.796396089,0.669142163,Landsat7,22.00
17-Feb-05,17,2005.00,2.00,1.705437196,0.817378677,Landsat5,22.00
13-Mar-05,13,2005.00,3.00,1.988412126,0.541288195,Landsat7,22.00
21-Mar-05,21,2005.00,3.00,1.162156962,0.98648689,Landsat5,22.00
29-Mar-05,29,2005.00,3.00,2.053789021,0.719332463,Landsat7,22.00
6-Apr-05,6,2005.00,4.00,1.067947653,0.643886502,Landsat5,22.00
22-Apr-05,22,2005.00,4.00,1.631387349,5.066052888,Landsat5,22.00
8-May-05,8,2005.00,5.00,2.6526583,0.856510061,Landsat5,22.00
16-May-05,16,2005.00,5.00,3.601542855,1.19503891,Landsat7,22.00
9-Jun-05,9,2005.00,6.00,2.191690059,0.785647781,Landsat5,22.00
17-Jun-05,17,2005.00,6.00,5.277389312,0.466640538,Landsat7,22.00
25-Jun-05,25,2005.00,6.00,3.021132454,0.482456388,Landsat5,22.00
27-Jul-05,27,2005.00,7.00,3.387187183,0.475942144,Landsat5,22.00
12-Aug-05,12,2005.00,8.00,3.310599104,0.93786409,Landsat5,22.00
20-Aug-05,20,2005.00,8.00,4.018614014,0.428438078,Landsat7,22.00
28-Aug-05,28,2005.00,8.00,2.530381122,1.409753052,Landsat5,22.00
5-Sep-05,5,2005.00,9.00,4.546657152,0.785571973,Landsat7,22.00
21-Sep-05,21,2005.00,9.00,2.784325371,0.211068469,Landsat7,22.00
15-Oct-05,15,2005.00,10.00,2.976274624,1.040889273,Landsat5,22.00
23-Oct-05,23,2005.00,10.00,3.442044128,0.915441094,Landsat7,22.00
31-Oct-05,31,2005.00,10.00,2.847091603,1.263713979,Landsat5,22.00
24-Nov-05,24,2005.00,11.00,2.491967949,0.828697765,Landsat7,22.00
26-Dec-05,26,2005.00,12.00,3.508829426,1.01025687,Landsat7,22.00
19-Jan-06,19,2006.00,1.00,1.203941336,0.453673778,Landsat5,23.00
27-Jan-06,27,2006.00,1.00,2.653029447,0.343127986,Landsat7,23.00
16-Mar-06,16,2006.00,3.00,2.232684626,1.465898848,Landsat7,23.00
1-Apr-06,1,2006.00,4.00,1.763641437,0.860781457,Landsat7,23.00
9-Apr-06,9,2006.00,4.00,1.878234802,0.763789214,Landsat5,23.00
17-Apr-06,17,2006.00,4.00,2.470340555,0.272490721,Landsat7,23.00
25-Apr-06,25,2006.00,4.00,2.720468272,0.98002136,Landsat5,23.00
19-May-06,19,2006.00,5.00,4.619340223,0.47476759,Landsat7,23.00
27-May-06,27,2006.00,5.00,2.993699564,0.38288,Landsat5,23.00
20-Jun-06,20,2006.00,6.00,4.488786281,0.400763009,Landsat7,23.00
30-Jul-06,30,2006.00,7.00,3.130491936,0.794066037,Landsat5,23.00
7-Aug-06,7,2006.00,8.00,3.795850353,0.479289331,Landsat7,23.00
16-Sep-06,16,2006.00,9.00,2.315210999,0.596039324,Landsat5,23.00
2-Oct-06,2,2006.00,10.00,3.344049282,1.024414199,Landsat5,23.00
10-Oct-06,10,2006.00,10.00,4.09135929,0.903471425,Landsat7,23.00
18-Oct-06,18,2006.00,10.00,2.559666696,1.172750207,Landsat5,23.00
26-Oct-06,26,2006.00,10.00,1.854247189,0.442654717,Landsat7,23.00
3-Nov-06,3,2006.00,11.00,2.285054481,1.279949175,Landsat5,23.00
11-Nov-06,11,2006.00,11.00,1.902817122,0.852439411,Landsat7,23.00
19-Nov-06,19,2006.00,11.00,1.98172594,0.920423906,Landsat5,23.00
27-Nov-06,27,2006.00,11.00,2.833364227,1.581774971,Landsat7,23.00
5-Dec-06,5,2006.00,12.00,2.728872307,0.976434992,Landsat5,23.00
6-Jan-07,6,2007.00,1.00,2.252994201,2.154196773,Landsat5,24.00
7-Feb-07,7,2007.00,2.00,1.386345488,0.78560195,Landsat5,24.00
15-Feb-07,15,2007.00,2.00,2.482060927,0.793955646,Landsat7,24.00
23-Feb-07,23,2007.00,2.00,2.141846886,1.59543111,Landsat5,24.00
3-Mar-07,3,2007.00,3.00,1.515850145,0.591710877,Landsat7,24.00
11-Mar-07,11,2007.00,3.00,1.700587342,1.109406946,Landsat5,24.00
19-Mar-07,19,2007.00,3.00,1.745779071,0.99724101,Landsat7,24.00
27-Mar-07,27,2007.00,3.00,1.098871286,0.392046152,Landsat5,24.00
12-Apr-07,12,2007.00,4.00,2.290384426,0.661880882,Landsat5,24.00
20-Apr-07,20,2007.00,4.00,2.919526215,0.596886912,Landsat7,24.00
28-Apr-07,28,2007.00,4.00,2.398791042,0.382874607,Landsat5,24.00
6-May-07,6,2007.00,5.00,3.955416148,0.596526617,Landsat7,24.00
14-May-07,14,2007.00,5.00,2.913002107,0.729550409,Landsat5,24.00
30-May-07,30,2007.00,5.00,2.389194077,12.38513714,Landsat5,24.00
7-Jun-07,7,2007.00,6.00,2.851902091,8.342994736,Landsat7,24.00
23-Jun-07,23,2007.00,6.00,3.310934692,0.322903415,Landsat7,24.00
1-Jul-07,1,2007.00,7.00,3.09849006,0.594460029,Landsat5,24.00
9-Jul-07,9,2007.00,7.00,4.666533933,0.329558324,Landsat7,24.00
25-Jul-07,25,2007.00,7.00,2.311628809,0.542771308,Landsat7,24.00
2-Aug-07,2,2007.00,8.00,2.14322631,0.339634853,Landsat5,24.00
10-Aug-07,10,2007.00,8.00,3.770305522,0.692705817,Landsat7,24.00
18-Aug-07,18,2007.00,8.00,2.769745347,1.015866726,Landsat5,24.00
3-Sep-07,3,2007.00,9.00,2.282519734,0.297332335,Landsat5,24.00
11-Sep-07,11,2007.00,9.00,3.326388281,0.520254025,Landsat7,24.00
13-Oct-07,13,2007.00,10.00,3.845480548,0.748690321,Landsat7,24.00
29-Oct-07,29,2007.00,10.00,2.966883281,0.763493435,Landsat7,24.00
14-Nov-07,14,2007.00,11.00,2.331039562,0.590286201,Landsat7,24.00
1-Jan-08,1,2008.00,1.00,2.818719255,1.332193239,Landsat7,25.00
25-Jan-08,25,2008.00,1.00,1.982719127,1.033337941,Landsat5,25.00
10-Feb-08,10,2008.00,2.00,2.322697464,0.717599796,Landsat5,25.00
13-Mar-08,13,2008.00,3.00,1.177785387,0.571359231,Landsat5,25.00
21-Mar-08,21,2008.00,3.00,1.634892847,0.285103027,Landsat7,25.00
30-Apr-08,30,2008.00,4.00,2.487122773,0.765436675,Landsat5,25.00
24-May-08,24,2008.00,5.00,4.141790529,0.402015284,Landsat7,25.00
9-Jun-08,9,2008.00,6.00,3.788612385,0.979166446,Landsat7,25.00
25-Jun-08,25,2008.00,6.00,3.549183361,0.925949035,Landsat7,25.00
3-Jul-08,3,2008.00,7.00,2.862805995,0.675971319,Landsat5,25.00
12-Aug-08,12,2008.00,8.00,4.189877694,0.883762127,Landsat7,25.00
20-Aug-08,20,2008.00,8.00,3.020794257,0.535419285,Landsat5,25.00
13-Sep-08,13,2008.00,9.00,3.78318527,0.281034538,Landsat7,25.00
7-Oct-08,7,2008.00,10.00,1.80272824,0.832918623,Landsat5,25.00
15-Oct-08,15,2008.00,10.00,4.215029172,0.622574359,Landsat7,25.00
23-Oct-08,23,2008.00,10.00,1.55401449,0.979203855,Landsat5,25.00
31-Oct-08,31,2008.00,10.00,3.488806591,0.2317579,Landsat7,25.00
16-Nov-08,16,2008.00,11.00,2.492650848,0.845482007,Landsat7,25.00
2-Dec-08,2,2008.00,12.00,2.844184857,1.244609091,Landsat7,25.00
